date,points,team_name
5/30/1950,0,Deidt
5/30/1950,0,Watson
5/30/1950,0,Kurtis Kraft
5/30/1950,0,Kurtis Kraft
5/30/1950,1,Kurtis Kraft
5/30/1950,0,Adams
5/30/1950,0,Kurtis Kraft
6/4/1950,4,Talbot-Lago
6/4/1950,6,Alfa Romeo
6/4/1950,0,Ferrari
6/4/1950,0,Talbot-Lago
6/4/1950,0,Talbot-Lago
6/4/1950,0,Alfa Romeo
6/4/1950,9,Alfa Romeo
6/4/1950,0,Maserati
6/4/1950,0,Talbot-Lago
6/4/1950,0,Maserati
6/4/1950,0,Talbot-Lago
6/4/1950,0,Maserati
6/4/1950,0,Maserati
6/4/1950,2,Maserati
6/4/1950,0,Talbot-Lago
6/4/1950,3,Maserati
6/4/1950,0,Ferrari
6/4/1950,0,Ferrari
6/18/1950,0,Talbot-Lago
6/18/1950,0,Talbot-Lago
6/18/1950,0,Talbot-Lago
6/18/1950,0,Talbot-Lago
6/18/1950,0,Talbot-Lago
6/18/1950,0,Maserati
6/18/1950,0,Alta
6/18/1950,0,Talbot-Lago
6/18/1950,0,Ferrari
6/18/1950,2,Ferrari
6/18/1950,4,Alfa Romeo
6/18/1950,4,Talbot-Lago
6/18/1950,6,Alfa Romeo
6/18/1950,8,Alfa Romeo
7/2/1950,0,Talbot-Lago
7/2/1950,0,Talbot-Lago
7/2/1950,0,Maserati
7/2/1950,0,Talbot-Lago
7/2/1950,0,Talbot-Lago
7/2/1950,0,Alfa Romeo
7/2/1950,0,Talbot-Lago
7/2/1950,1,Talbot-Lago
7/2/1950,3,Simca
7/2/1950,4,Ferrari
7/2/1950,6,Alfa Romeo
7/2/1950,9,Alfa Romeo
7/2/1950,0,Maserati
7/2/1950,0,Maserati
7/2/1950,0,Maserati
7/2/1950,0,Maserati
7/2/1950,0,Talbot-Lago
7/2/1950,0,Maserati
7/2/1950,0,Talbot-Lago
7/2/1950,1,Talbot-Lago
9/3/1950,4,Alfa Romeo
9/3/1950,0,Maserati
9/3/1950,0,Simca
9/3/1950,0,Maserati
9/3/1950,0,Talbot-Lago
9/3/1950,0,Ferrari
9/3/1950,0,Ferrari
9/3/1950,0,Talbot-Lago
9/3/1950,1,Alfa Romeo
9/3/1950,0,Talbot-Lago
9/3/1950,0,Alfa Romeo
9/3/1950,0,Maserati
9/3/1950,0,Talbot-Lago
9/3/1950,0,Talbot-Lago
9/3/1950,0,ERA
9/3/1950,0,Maserati
9/3/1950,0,Ferrari
9/3/1950,0,Maserati
9/3/1950,2,Talbot-Lago
9/3/1950,3,Talbot-Lago
9/3/1950,3,Ferrari
9/3/1950,8,Alfa Romeo
9/3/1950,0,Alfa Romeo
9/3/1950,3,Ferrari
9/3/1950,0,Milano
9/3/1950,0,Maserati
9/3/1950,0,Maserati
9/3/1950,0,Simca
9/3/1950,0,Alfa Romeo
5/27/1951,2,Alfa Romeo
5/27/1951,3,Alfa Romeo
5/27/1951,0,Talbot-Lago
5/27/1951,0,HWM
5/27/1951,0,Talbot-Lago
5/27/1951,0,Ferrari
5/27/1951,0,Talbot-Lago
5/27/1951,0,Veritas
5/27/1951,0,Talbot-Lago
5/27/1951,0,HWM
5/27/1951,0,Ferrari
5/27/1951,0,Maserati
5/27/1951,9,Alfa Romeo
5/27/1951,6,Ferrari
5/27/1951,0,Talbot-Lago
5/27/1951,0,Ferrari
5/27/1951,0,Talbot-Lago
5/27/1951,0,Talbot-Lago
5/27/1951,0,Ferrari
5/27/1951,4,Alfa Romeo
5/27/1951,0,Maserati
5/30/1951,9,Kurtis Kraft
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Marchese
5/30/1951,0,Hall
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Pawl
5/30/1951,0,Kuzma
5/30/1951,0,Deidt
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Deidt
5/30/1951,0,Deidt
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Moore
5/30/1951,2,Kurtis Kraft
5/30/1951,2,Schroeder
5/30/1951,3,Sherman
5/30/1951,2,Kurtis Kraft
5/30/1951,6,Kurtis Kraft
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Schroeder
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Bromme
5/30/1951,0,Kurtis Kraft
5/30/1951,0,Trevis
5/30/1951,0,Lesovsky
5/30/1951,0,Deidt
5/30/1951,0,Maserati
5/30/1951,0,Watson
6/17/1951,6,Ferrari
6/17/1951,8,Alfa Romeo
6/17/1951,4,Ferrari
6/17/1951,0,Talbot-Lago
6/17/1951,0,Ferrari
6/17/1951,0,Alfa Romeo
6/17/1951,0,Talbot-Lago
6/17/1951,1,Alfa Romeo
6/17/1951,0,Talbot-Lago
6/17/1951,0,Talbot-Lago
6/17/1951,0,Talbot-Lago
6/17/1951,2,Talbot-Lago
6/17/1951,3,Talbot-Lago
7/1/1951,0,Talbot-Lago
7/1/1951,4,Alfa Romeo
7/1/1951,3,Ferrari
7/1/1951,4,Ferrari
7/1/1951,3,Ferrari
7/1/1951,2,Alfa Romeo
7/1/1951,0,Talbot-Lago
7/1/1951,0,Talbot-Lago
7/1/1951,0,Talbot-Lago
7/1/1951,0,Talbot-Lago
7/1/1951,0,Alfa Romeo
7/1/1951,0,Alfa Romeo
7/1/1951,0,Talbot-Lago
7/1/1951,0,Alfa Romeo
7/1/1951,3,Ferrari
7/1/1951,5,Alfa Romeo
7/1/1951,0,Ferrari
7/1/1951,0,Maserati
7/1/1951,0,Maserati
7/1/1951,0,Simca
7/1/1951,0,Simca
7/1/1951,0,Ferrari
7/1/1951,0,Simca
7/1/1951,0,Maserati
7/1/1951,0,Simca
7/1/1951,0,Talbot-Lago
7/14/1951,6,Alfa Romeo
7/14/1951,4,Ferrari
7/14/1951,3,Alfa Romeo
7/14/1951,2,BRM
7/14/1951,0,Alfa Romeo
7/14/1951,0,BRM
7/14/1951,0,ERA
7/14/1951,0,Ferrari
7/14/1951,0,Talbot-Lago
7/14/1951,0,ERA
7/14/1951,0,Talbot-Lago
7/14/1951,0,Talbot-Lago
7/14/1951,1,Alfa Romeo
7/14/1951,0,Alta
7/14/1951,0,Ferrari
7/14/1951,0,Maserati
7/14/1951,0,Maserati
7/14/1951,0,Talbot-Lago
7/14/1951,0,Maserati
7/14/1951,8,Ferrari
7/29/1951,0,Talbot-Lago
7/29/1951,0,Maserati
7/29/1951,0,Maserati
7/29/1951,8,Ferrari
7/29/1951,7,Alfa Romeo
7/29/1951,4,Ferrari
7/29/1951,3,Ferrari
7/29/1951,2,Ferrari
7/29/1951,0,Ferrari
7/29/1951,0,Simca
7/29/1951,0,Talbot-Lago
7/29/1951,0,Talbot-Lago
7/29/1951,0,Talbot-Lago
7/29/1951,0,Talbot-Lago
7/29/1951,0,Talbot-Lago
7/29/1951,0,Simca
7/29/1951,0,Alfa Romeo
7/29/1951,0,Talbot-Lago
7/29/1951,0,Alfa Romeo
7/29/1951,0,Simca
7/29/1951,0,Alfa Romeo
7/29/1951,0,Talbot-Lago
9/16/1951,8,Ferrari
9/16/1951,0,BRM
9/16/1951,0,BRM
9/16/1951,0,Ferrari
9/16/1951,0,Ferrari
9/16/1951,0,Alfa Romeo
9/16/1951,0,Talbot-Lago
9/16/1951,0,Alfa Romeo
9/16/1951,0,Talbot-Lago
9/16/1951,0,Talbot-Lago
9/16/1951,0,Talbot-Lago
9/16/1951,0,Simca
9/16/1951,0,Simca
9/16/1951,0,Alfa Romeo
9/16/1951,0,OSCA
9/16/1951,0,Talbot-Lago
9/16/1951,0,Talbot-Lago
9/16/1951,0,Simca
9/16/1951,2,Ferrari
9/16/1951,3,Ferrari
9/16/1951,2,Alfa Romeo
9/16/1951,6,Ferrari
9/16/1951,3,Alfa Romeo
10/28/1951,0,Maserati
10/28/1951,9,Alfa Romeo
10/28/1951,4,Alfa Romeo
10/28/1951,3,Ferrari
10/28/1951,2,Alfa Romeo
10/28/1951,0,Alfa Romeo
10/28/1951,0,Talbot-Lago
10/28/1951,0,Talbot-Lago
10/28/1951,0,Simca
10/28/1951,0,Maserati
10/28/1951,0,Ferrari
10/28/1951,0,Simca
10/28/1951,0,Talbot-Lago
10/28/1951,0,Ferrari
10/28/1951,6,Ferrari
10/28/1951,0,Simca
10/28/1951,0,Talbot-Lago
10/28/1951,0,Talbot-Lago
10/28/1951,0,Talbot-Lago
10/28/1951,0,Maserati
5/18/1952,0,Simca
5/18/1952,0,Ferrari
5/18/1952,3,Frazer Nash
5/18/1952,2,Cooper
5/18/1952,0,Maserati
5/18/1952,0,Ferrari
5/18/1952,0,Cooper
5/18/1952,0,Ferrari
5/18/1952,0,Maserati
5/18/1952,0,HWM
5/18/1952,0,HWM
5/18/1952,0,Gordini
5/18/1952,0,Ferrari
5/18/1952,0,HWM
5/18/1952,0,HWM
5/18/1952,0,AFM
5/18/1952,0,Veritas
5/18/1952,0,Ferrari
5/18/1952,0,Simca
5/18/1952,4,Gordini
5/18/1952,6,Ferrari
5/18/1952,9,Ferrari
5/30/1952,6,Kurtis Kraft
5/30/1952,4,Kurtis Kraft
5/30/1952,3,Lesovsky
5/30/1952,2,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Watson
5/30/1952,0,Sherman
5/30/1952,0,Stevens
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Ferrari
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Stevens
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Deidt
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Bromme
5/30/1952,0,Kurtis Kraft
5/30/1952,0,Lesovsky
5/30/1952,0,Lesovsky
5/30/1952,0,Kurtis Kraft
5/30/1952,1,Kurtis Kraft
5/30/1952,0,Trevis
5/30/1952,8,Kuzma
6/22/1952,0,Gordini
6/22/1952,0,ERA
6/22/1952,0,HWM
6/22/1952,0,Ferrari
6/22/1952,0,Frazer Nash
6/22/1952,0,Gordini
6/22/1952,0,Ferrari
6/22/1952,0,Aston Butterworth
6/22/1952,0,HWM
6/22/1952,0,Simca
6/22/1952,0,Veritas
6/22/1952,0,HWM
6/22/1952,0,HWM
6/22/1952,0,Simca
6/22/1952,0,Cooper
6/22/1952,0,Ferrari
6/22/1952,0,Cooper
6/22/1952,2,HWM
6/22/1952,3,Cooper
6/22/1952,4,Gordini
6/22/1952,6,Ferrari
6/22/1952,9,Ferrari
7/6/1952,0,Simca
7/6/1952,0,Ferrari
7/6/1952,0,Maserati
7/6/1952,0,Maserati
7/6/1952,0,Ferrari
7/6/1952,0,Alta
7/6/1952,0,Ferrari
7/6/1952,0,Maserati
7/6/1952,0,Cooper
7/6/1952,0,Ferrari
7/6/1952,0,Gordini
7/6/1952,9,Ferrari
7/6/1952,6,Ferrari
7/6/1952,4,Ferrari
7/6/1952,3,Gordini
7/6/1952,2,Simca
7/6/1952,0,HWM
7/6/1952,0,Gordini
7/6/1952,0,Maserati
7/6/1952,0,HWM
7/6/1952,0,HWM
7/6/1952,0,Ferrari
7/19/1952,0,HWM
7/19/1952,0,HWM
7/19/1952,0,ERA
7/19/1952,0,Gordini
7/19/1952,0,HWM
7/19/1952,0,Gordini
7/19/1952,0,Ferrari
7/19/1952,0,Maserati
7/19/1952,0,Aston Butterworth
7/19/1952,0,Maserati
7/19/1952,0,Cooper
7/19/1952,0,Maserati
7/19/1952,0,Connaught
7/19/1952,0,HWM
7/19/1952,0,Simca
7/19/1952,0,Ferrari
7/19/1952,0,Alta
7/19/1952,0,Gordini
7/19/1952,0,Ferrari
7/19/1952,0,Connaught
7/19/1952,0,Ferrari
7/19/1952,0,Cooper
7/19/1952,0,Ferrari
7/19/1952,2,Connaught
7/19/1952,3,Connaught
7/19/1952,4,Cooper
7/19/1952,6,Ferrari
7/19/1952,9,Ferrari
7/19/1952,0,Maserati
7/19/1952,0,Cooper
7/19/1952,0,Frazer Nash
7/19/1952,0,Cooper
8/3/1952,0,Ferrari
8/3/1952,0,Maserati
8/3/1952,0,Ferrari
8/3/1952,0,Veritas
8/3/1952,0,Veritas
8/3/1952,0,HWM
8/3/1952,0,Maserati
8/3/1952,0,Veritas
8/3/1952,0,Gordini
8/3/1952,0,Aston Butterworth
8/3/1952,0,Ferrari
8/3/1952,0,BMW
8/3/1952,0,Maserati
8/3/1952,0,BMW
8/3/1952,0,BMW
8/3/1952,0,Veritas
8/3/1952,0,HWM
8/3/1952,0,AFM
8/3/1952,0,Gordini
8/3/1952,0,BMW
8/3/1952,0,Veritas
8/3/1952,0,HWM
8/3/1952,0,AFM
8/3/1952,0,Veritas
8/3/1952,0,Veritas
8/3/1952,2,Gordini
8/3/1952,3,Ferrari
8/3/1952,4,Ferrari
8/3/1952,6,Ferrari
8/3/1952,9,Ferrari
8/17/1952,0,HWM
8/17/1952,0,HWM
8/17/1952,0,Gordini
8/17/1952,2,Gordini
8/17/1952,3,Cooper
8/17/1952,4,Ferrari
8/17/1952,6,Ferrari
8/17/1952,9,Ferrari
8/17/1952,0,Maserati
8/17/1952,0,Maserati
8/17/1952,0,Maserati
8/17/1952,0,Gordini
8/17/1952,0,Simca
8/17/1952,0,Ferrari
8/17/1952,0,Connaught
8/17/1952,0,HWM
8/17/1952,0,ERA
8/17/1952,0,Frazer Nash
8/17/1952,0,Maserati
9/7/1952,8.5,Ferrari
9/7/1952,0,Maserati
9/7/1952,0,Ferrari
9/7/1952,0,Ferrari
9/7/1952,2,Maserati
9/7/1952,3,Ferrari
9/7/1952,4,Ferrari
9/7/1952,6.5,Maserati
9/7/1952,0,Cooper
9/7/1952,0,Maserati
9/7/1952,0,Ferrari
9/7/1952,0,OSCA
9/7/1952,0,Ferrari
9/7/1952,0,Connaught
9/7/1952,0,Gordini
9/7/1952,0,Maserati
9/7/1952,0,Cooper
9/7/1952,0,Gordini
9/7/1952,0,Maserati
9/7/1952,0,Connaught
9/7/1952,0,Cooper
9/7/1952,0,Gordini
9/7/1952,0,Cooper
9/7/1952,0,Connaught
9/7/1952,0,Maserati
9/7/1952,0,Ferrari
9/7/1952,0,Simca
9/7/1952,0,Cisitalia
9/7/1952,0,Ferrari
9/7/1952,0,HWM
9/7/1952,0,Aston Butterworth
9/7/1952,0,HWM
9/7/1952,0,Ferrari
9/7/1952,0,HWM
9/7/1952,0,Maserati
1/18/1953,0,Ferrari
1/18/1953,0,Maserati
1/18/1953,0,Maserati
1/18/1953,0,Gordini
1/18/1953,0,Cooper
1/18/1953,0,Cooper
1/18/1953,0,Gordini
1/18/1953,0,Gordini
1/18/1953,0,Simca
1/18/1953,2,Maserati
1/18/1953,3,Ferrari
1/18/1953,4,Maserati
1/18/1953,6,Ferrari
1/18/1953,9,Ferrari
1/18/1953,0,Gordini
1/18/1953,0,Gordini
1/18/1953,0,Cooper
5/30/1953,6,Kurtis Kraft
5/30/1953,9,Kurtis Kraft
5/30/1953,2,Kurtis Kraft
5/30/1953,1.5,Kurtis Kraft
5/30/1953,2,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Stevens
5/30/1953,0,Kuzma
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kuzma
5/30/1953,0,Schroeder
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kuzma
5/30/1953,0,Turner
5/30/1953,0,Kuzma
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Lesovsky
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Watson
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kuzma
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Bromme
5/30/1953,0,Del Roy
5/30/1953,0,Stevens
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kurtis Kraft
5/30/1953,0,Kuzma
5/30/1953,0,Kuzma
5/30/1953,0,Kurtis Kraft
5/30/1953,1.5,Kurtis Kraft
5/30/1953,2,Kurtis Kraft
6/7/1953,0,Maserati
6/7/1953,0,Cooper
6/7/1953,0,Connaught
6/7/1953,0,HWM
6/7/1953,2,Maserati
6/7/1953,8,Ferrari
6/7/1953,6,Ferrari
6/7/1953,2,Maserati
6/7/1953,3,Ferrari
6/7/1953,2,Maserati
6/7/1953,0,Gordini
6/7/1953,0,Ferrari
6/7/1953,0,HWM
6/7/1953,0,Connaught
6/7/1953,1,Ferrari
6/7/1953,0,Connaught
6/7/1953,0,Gordini
6/7/1953,0,Connaught
6/7/1953,0,Maserati
6/7/1953,0,Gordini
6/21/1953,0,Gordini
6/21/1953,1,Maserati
6/21/1953,0,Maserati
6/21/1953,0,Veritas
6/21/1953,0,Simca
6/21/1953,0,HWM
6/21/1953,8,Ferrari
6/21/1953,6,Ferrari
6/21/1953,4,Maserati
6/21/1953,3,Maserati
6/21/1953,2,Gordini
6/21/1953,0,Ferrari
6/21/1953,0,Gordini
6/21/1953,0,Ferrari
6/21/1953,0,Gordini
6/21/1953,0,HWM
6/21/1953,0,Connaught
6/21/1953,0,Maserati
6/21/1953,0,HWM
6/21/1953,0,Ferrari
6/21/1953,0,Maserati
7/5/1953,3,Ferrari
7/5/1953,8,Ferrari
7/5/1953,7,Maserati
7/5/1953,4,Maserati
7/5/1953,2,Ferrari
7/5/1953,0,Ferrari
7/5/1953,0,Maserati
7/5/1953,0,Ferrari
7/5/1953,0,Maserati
7/5/1953,0,Gordini
7/5/1953,0,Cooper
7/5/1953,0,Connaught
7/5/1953,0,HWM
7/5/1953,0,HWM
7/5/1953,0,OSCA
7/5/1953,0,Maserati
7/5/1953,0,Cooper
7/5/1953,0,Connaught
7/5/1953,0,OSCA
7/5/1953,0,Cooper
7/5/1953,0,Gordini
7/5/1953,0,HWM
7/5/1953,0,Gordini
7/5/1953,0,Gordini
7/5/1953,0,Connaught
7/18/1953,0,Maserati
7/18/1953,0,Connaught
7/18/1953,0,Cooper
7/18/1953,0,Cooper
7/18/1953,0,Ferrari
7/18/1953,0,Cooper
7/18/1953,0,Connaught
7/18/1953,0,Ferrari
7/18/1953,0,Maserati
7/18/1953,0,Cooper
7/18/1953,0,HWM
7/18/1953,0,HWM
7/18/1953,0,Connaught
7/18/1953,0,Maserati
7/18/1953,0,HWM
7/18/1953,0,Gordini
7/18/1953,0,Connaught
7/18/1953,0,Gordini
7/18/1953,0,HWM
7/18/1953,0,Gordini
7/18/1953,0,Connaught
7/18/1953,0,Cooper
7/18/1953,8.5,Ferrari
7/18/1953,6,Maserati
7/18/1953,4,Ferrari
7/18/1953,3.5,Maserati
7/18/1953,2,Ferrari
8/2/1953,0,Veritas
8/2/1953,0,Ferrari
8/2/1953,0,Cooper
8/2/1953,0,Maserati
8/2/1953,0,EMW
8/2/1953,0,Connaught
8/2/1953,0,Veritas
8/2/1953,0,AFM
8/2/1953,0,Connaught
8/2/1953,0,Veritas
8/2/1953,0,Gordini
8/2/1953,0,AFM
8/2/1953,0,Ferrari
8/2/1953,0,Ferrari
8/2/1953,0,Connaught
8/2/1953,1,Ferrari
8/2/1953,0,Veritas
8/2/1953,8,Ferrari
8/2/1953,6,Maserati
8/2/1953,4,Ferrari
8/2/1953,3,Maserati
8/2/1953,0,Veritas
8/2/1953,0,Gordini
8/2/1953,0,Gordini
8/2/1953,2,Maserati
8/2/1953,0,Cooper
8/2/1953,0,Ferrari
8/2/1953,0,AFM
8/2/1953,0,Ferrari
8/2/1953,0,Veritas
8/2/1953,0,Ferrari
8/2/1953,0,Cooper
8/2/1953,0,Veritas
8/2/1953,0,Connaught
8/2/1953,0,BMW
8/2/1953,0,BMW
8/23/1953,0,Cooper
8/23/1953,1.5,Maserati
8/23/1953,0,Maserati
8/23/1953,0,Ferrari
8/23/1953,0,Ferrari
8/23/1953,0,HWM
8/23/1953,0,Ferrari
8/23/1953,0,HWM
8/23/1953,0,Maserati
8/23/1953,0,Gordini
8/23/1953,0,Gordini
8/23/1953,0,Maserati
8/23/1953,0,Maserati
8/23/1953,0,Maserati
8/23/1953,0,HWM
8/23/1953,0,Ferrari
8/23/1953,0,Ferrari
8/23/1953,2,Maserati
8/23/1953,1.5,Maserati
8/23/1953,4,Ferrari
8/23/1953,6,Ferrari
8/23/1953,9,Ferrari
9/13/1953,0,OSCA
9/13/1953,0,Maserati
9/13/1953,0,Maserati
9/13/1953,0,Ferrari
9/13/1953,0,Ferrari
9/13/1953,0,HWM
9/13/1953,0,AFM
9/13/1953,0,Maserati
9/13/1953,6,Ferrari
9/13/1953,0,Cooper
9/13/1953,0,HWM
9/13/1953,0,Connaught
9/13/1953,0,HWM
9/13/1953,0,Maserati
9/13/1953,0,Connaught
9/13/1953,0,Ferrari
9/13/1953,0,Connaught
9/13/1953,9,Maserati
9/13/1953,0,Cooper
9/13/1953,4,Ferrari
9/13/1953,3,Ferrari
9/13/1953,2,Gordini
9/13/1953,0,Gordini
9/13/1953,0,Maserati
9/13/1953,0,Ferrari
9/13/1953,0,Gordini
9/13/1953,0,OSCA
9/13/1953,0,Maserati
9/13/1953,0,Cooper
9/13/1953,0,Connaught
9/13/1953,0,Maserati
1/17/1954,0,Ferrari
1/17/1954,0,Gordini
1/17/1954,8,Maserati
1/17/1954,6,Ferrari
1/17/1954,5,Ferrari
1/17/1954,3,Ferrari
1/17/1954,2,Gordini
1/17/1954,0,Maserati
1/17/1954,0,Maserati
1/17/1954,0,Maserati
1/17/1954,0,Ferrari
1/17/1954,0,Maserati
1/17/1954,0,Gordini
1/17/1954,0,Maserati
1/17/1954,0,Maserati
1/17/1954,0,Maserati
1/17/1954,0,Maserati
1/17/1954,0,Ferrari
5/31/1954,0,Schroeder
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Bromme
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kuzma
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Stevens
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Pawl
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Nichels
5/31/1954,0,Nichels
5/31/1954,0,Schroeder
5/31/1954,0,Kurtis Kraft
5/31/1954,8,Kurtis Kraft
5/31/1954,6,Kuzma
5/31/1954,5,Kurtis Kraft
5/31/1954,1.5,Kurtis Kraft
5/31/1954,2,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Phillips
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Stevens
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kuzma
5/31/1954,0,Kuzma
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Pankratz
5/31/1954,0,Stevens
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Pawl
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Nichels
5/31/1954,0,Schroeder
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,1.5,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Kurtis Kraft
5/31/1954,0,Schroeder
5/31/1954,0,Bromme
6/20/1954,2,Gordini
6/20/1954,1.5,Ferrari
6/20/1954,4,Maserati
6/20/1954,6,Ferrari
6/20/1954,9,Maserati
6/20/1954,0,Ferrari
6/20/1954,0,Ferrari
6/20/1954,0,Maserati
6/20/1954,0,Gordini
6/20/1954,0,Gordini
6/20/1954,0,Ferrari
6/20/1954,1.5,Ferrari
6/20/1954,0,Maserati
6/20/1954,0,Maserati
6/20/1954,0,Maserati
7/4/1954,3,Maserati
7/4/1954,4,Ferrari
7/4/1954,6,Mercedes
7/4/1954,0,Maserati
7/4/1954,2,Maserati
7/4/1954,0,Gordini
7/4/1954,0,HWM
7/4/1954,8,Mercedes
7/4/1954,0,Ferrari
7/4/1954,0,Gordini
7/4/1954,0,Gordini
7/4/1954,0,Ferrari
7/4/1954,0,Ferrari
7/4/1954,0,Maserati
7/4/1954,0,Maserati
7/4/1954,0,Maserati
7/4/1954,0,Maserati
7/4/1954,1,Mercedes
7/4/1954,0,Maserati
7/4/1954,0,Maserati
